"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"806","1995","13","West Bengal","Birbhum","24.38","29.05","34.13","39.2","37.89","35.53","32.41","32.21","31.89","31.93","28.67","25.88"
"806","1996","13","West Bengal","Birbhum","25.77","28.67","34.85","38.3","37.66","34.58","32.67","31.58","31.81","31.4","29.91","26.73"
"806","1997","13","West Bengal","Birbhum","25.47","27.24","33.83","35.56","36.83","35.32","32.53","32.21","31.78","30.81","29.17","24.44"
"806","1998","13","West Bengal","Birbhum","24.52","29.03","32.52","37.16","37.55","36.43","32.55","31.55","33.0","33.12","29.05","26.65"
"806","1999","13","West Bengal","Birbhum","26.55","30.89","35.83","39.84","36.47","34.99","32.3","31.37","32.01","31.24","29.52","27.02"
"806","2000","13","West Bengal","Birbhum","25.17","26.78","32.52","36.82","36.01","34.83","32.77","32.52","31.78","31.55","29.68","26.79"
"806","2001","13","West Bengal","Birbhum","27.57","30.56","33.98","37.89","36.1","33.73","32.38","32.07","32.8","31.84","30.88","27.21"
"806","2002","13","West Bengal","Birbhum","25.83","30.2","34.94","37.73","36.53","34.98","31.69","31.9","31.9","31.82","29.85","27.04"
"806","2003","13","West Bengal","Birbhum","26.27","28.86","33.15","38.58","36.65","34.59","32.44","33.05","32.39","32.27","30.16","24.86"
"806","2004","13","West Bengal","Birbhum","25.12","29.84","36.94","37.51","37.97","34.24","31.42","32.51","33.16","30.71","28.32","28.09"
"806","2005","13","West Bengal","Birbhum","25.36","29.67","34.8","38.05","36.45","36.02","32.0","32.32","32.88","30.49","29.8","27.24"
"806","2006","13","West Bengal","Birbhum","28.39","33.08","34.75","37.04","36.8","34.63","32.89","32.4","32.85","31.64","28.65","28.24"
"806","2007","13","West Bengal","Birbhum","27.62","28.09","34.65","38.77","37.46","35.46","32.03","32.62","32.11","32.39","29.88","27.52"
"806","2008","13","West Bengal","Birbhum","25.63","28.11","34.8","38.31","36.45","32.85","31.57","31.81","32.61","31.61","29.96","28.13"
"806","2009","13","West Bengal","Birbhum","28.75","31.2","35.06","40.28","36.69","36.02","33.51","32.62","33.12","32.67","30.82","26.89"
"806","2010","13","West Bengal","Birbhum","26.5","31.14","36.67","40.27","37.1","35.41","33.05","32.44","32.15","31.61","30.63","26.51"
"806","2011","13","West Bengal","Birbhum","25.6","30.28","34.41","37.23","36.29","34.41","31.9","32.05","32.37","32.13","29.63","27.87"
"806","2012","13","West Bengal","Birbhum","23.64","28.16","35.24","36.62","37.59","35.65","32.09","32.61","32.29","31.16","29.71","27.25"
"806","2013","13","West Bengal","Birbhum","26.0","28.44","34.52","37.18","35.41","35.22","32.87","31.95","32.53","30.33","28.48","24.86"
"806","2014","13","West Bengal","Birbhum","23.38","26.52","33.34","39.18","37.74","35.12","32.86","32.26","32.3","31.47","28.35","24.92"
"806","2015","13","West Bengal","Birbhum","24.13","27.96","33.02","35.62","37.32","35.17","32.47","32.32","32.85","31.71","29.22","25.39"
"806","2016","13","West Bengal","Birbhum","23.77","29.08","34.01","38.4","36.46","35.83","32.45","33.08","32.79","32.27","28.57","26.28"
"806","2017","13","West Bengal","Birbhum","25.45","28.99","31.34","36.09","37.38","35.48","32.32","32.64","32.9","31.15","29.54","26.28"
"806","2018","13","West Bengal","Birbhum","24.28","28.79","33.74","36.31","35.71","35.69","32.99","33.04","33.2","30.72","28.6","25.45"
"806","2019","13","West Bengal","Birbhum","25.69","28.72","33.8","37.06","37.66","36.23","33.64","33.25","32.68","31.48","29.71","25.71"
"806","2020","13","West Bengal","Birbhum","25.81","27.61","32.9","36.26","35.42","34.71","33.19","33.13","33.58","33.67","30.1","26.29"
"806","2021","13","West Bengal","Birbhum","26.03","29.38","35.54","38.5","35.47","34.58","33.17","32.81","32.9","33.02","29.33","27.49"
"806","2022","13","West Bengal","Birbhum","25.59","27.19","35.02","39.21","36.13","35.69","33.84","32.98","33.08","32.18","29.47","27.17"
"806","2023","13","West Bengal","Birbhum","26.28","29.86","34.29","38.27","37.08","37.15","33.88","32.9","33.3","32.27","30.52","27.48"
"807","1958","13","West Bengal","Bankura","28.32","29.72","36.47","39.86","38.9","37.74","32.57","31.68","32.15","31.55","28.55","26.88"
"807","1959","13","West Bengal","Bankura","26.42","28.98","34.99","38.85","38.17","35.05","31.71","31.7","30.8","29.65","27.65","25.78"
"807","1960","13","West Bengal","Bankura","26.18","31.88","33.45","40.76","38.29","35.92","31.15","31.87","31.19","30.95","27.63","26.9"
"807","1961","13","West Bengal","Bankura","26.62","26.76","35.35","39.81","37.92","34.36","31.88","31.85","31.37","30.7","27.23","24.55"
"807","1962","13","West Bengal","Bankura","25.62","29.57","36.14","38.61","37.32","34.89","32.79","31.56","31.97","30.08","28.35","26.26"
"807","1963","13","West Bengal","Bankura","26.11","31.84","35.36","38.11","36.41","34.68","31.85","31.97","32.39","30.87","28.75","26.8"
"807","1964","13","West Bengal","Bankura","26.25","30.22","36.47","38.01","37.21","35.65","30.82","31.85","31.9","30.42","28.05","26.6"
"807","1965","13","West Bengal","Bankura","26.82","29.67","34.31","38.07","38.37","35.98","31.67","31.15","31.68","30.8","29.07","25.18"
"807","1966","13","West Bengal","Bankura","25.7","31.39","35.8","40.06","39.14","35.29","32.57","31.75","31.58","30.15","28.46","25.42"
"807","1967","13","West Bengal","Bankura","25.85","30.99","32.98","37.71","37.93","36.25","32.28","31.54","31.18","30.7","27.97","26.97"
"807","1968","13","West Bengal","Bankura","25.88","28.74","35.01","38.24","38.48","33.25","31.27","31.78","32.64","30.25","28.09","26.92"
"807","1969","13","West Bengal","Bankura","26.16","30.45","35.84","39.1","37.76","35.48","31.74","30.85","31.41","30.67","28.74","26.26"
"807","1970","13","West Bengal","Bankura","25.67","29.43","34.22","39.09","38.65","34.39","31.87","31.78","30.99","30.12","27.85","25.94"
"807","1971","13","West Bengal","Bankura","25.22","28.16","34.75","35.35","35.81","33.11","31.87","30.08","31.55","30.21","27.12","26.36"
"807","1972","13","West Bengal","Bankura","26.39","26.59","34.83","38.55","39.14","36.61","32.66","31.22","32.48","31.15","28.34","26.56"
"807","1973","13","West Bengal","Bankura","26.9","30.57","33.66","39.23","36.02","34.38","32.15","31.67","30.99","30.24","27.06","24.7"
"807","1974","13","West Bengal","Bankura","25.17","29.09","33.87","37.13","36.75","35.56","31.13","31.69","31.45","31.43","28.38","24.58"
"807","1975","13","West Bengal","Bankura","25.72","29.19","35.53","39.25","37.92","35.24","30.89","31.62","31.28","31.0","27.52","25.53"
"807","1976","13","West Bengal","Bankura","26.43","29.71","34.9","38.84","36.73","35.41","32.25","31.19","31.79","31.62","29.71","26.28"
"807","1977","13","West Bengal","Bankura","25.84","29.47","36.06","36.98","35.25","33.95","31.45","31.99","32.06","30.3","28.12","25.11"
"807","1978","13","West Bengal","Bankura","24.88","28.46","33.8","37.82","36.6","34.27","31.84","32.03","31.09","30.95","29.3","26.33"
"807","1979","13","West Bengal","Bankura","26.76","27.62","34.73","38.71","39.79","36.28","32.69","32.29","32.25","31.62","30.24","25.79"
"807","1980","13","West Bengal","Bankura","25.74","28.79","33.89","39.51","36.9","34.7","31.75","32.0","32.0","30.45","28.75","26.37"
"807","1981","13","West Bengal","Bankura","24.82","28.36","32.8","35.07","35.32","35.31","31.28","32.07","31.59","31.85","29.07","24.67"
"807","1982","13","West Bengal","Bankura","26.8","28.05","32.17","37.34","39.33","35.17","33.21","31.25","32.59","32.02","27.91","25.69"
"807","1983","13","West Bengal","Bankura","25.43","27.77","33.69","37.75","36.98","36.79","32.75","31.7","31.71","30.5","29.12","25.51"
"807","1984","13","West Bengal","Bankura","25.09","27.59","35.8","39.25","37.27","33.49","31.54","31.75","31.62","31.61","28.82","26.45"
"807","1985","13","West Bengal","Bankura","26.07","29.19","35.67","39.43","36.97","35.76","31.14","32.08","31.58","31.46","29.25","27.53"
"807","1986","13","West Bengal","Bankura","26.23","29.74","35.86","38.06","37.01","35.97","31.76","32.5","31.42","30.45","28.4","26.16"
"807","1987","13","West Bengal","Bankura","26.26","30.39","34.44","38.05","38.13","36.81","31.71","31.77","32.07","32.17","29.09","27.01"
"807","1988","13","West Bengal","Bankura","26.86","30.1","34.12","38.91","36.88","34.12","31.87","31.72","32.62","31.65","29.31","27.05"
"807","1989","13","West Bengal","Bankura","25.07","29.42","35.0","40.09","38.23","34.73","31.95","32.11","31.81","31.12","29.01","25.79"
"807","1990","13","West Bengal","Bankura","26.78","28.8","32.19","36.8","36.58","35.13","31.23","32.23","32.0","30.04","29.52","26.48"
"807","1991","13","West Bengal","Bankura","24.56","30.6","35.06","37.98","37.46","34.14","32.34","31.73","31.55","30.91","28.4","25.2"
"807","1992","13","West Bengal","Bankura","24.45","26.99","34.88","39.9","36.72","35.58","31.89","31.72","31.86","30.81","28.37","25.28"
"807","1993","13","West Bengal","Bankura","25.45","29.98","33.18","36.65","36.23","35.0","32.54","31.18","31.13","30.95","28.75","26.37"
"807","1994","13","West Bengal","Bankura","26.1","27.43","34.72","37.74","38.03","34.74","32.09","31.76","32.43","31.56","27.78","26.12"
"807","1995","13","West Bengal","Bankura","24.61","29.49","34.79","39.78","38.47","36.03","32.1","32.02","31.5","31.5","28.22","25.95"
"807","1996","13","West Bengal","Bankura","25.95","29.24","35.58","38.76","38.43","34.98","32.42","31.25","31.47","31.15","29.53","26.58"
"807","1997","13","West Bengal","Bankura","25.66","27.84","34.55","36.1","37.7","36.03","32.1","31.97","31.49","30.76","29.01","24.4"
"807","1998","13","West Bengal","Bankura","24.45","29.29","33.21","37.56","38.16","37.16","32.33","31.22","32.55","32.81","28.81","26.57"
"807","1999","13","West Bengal","Bankura","26.73","31.16","36.48","40.06","37.13","35.41","32.11","31.09","31.53","31.02","29.21","26.94"
"807","2000","13","West Bengal","Bankura","25.57","27.32","33.39","37.57","36.63","35.17","32.54","32.33","31.4","31.2","29.24","26.51"
"807","2001","13","West Bengal","Bankura","27.53","30.81","34.83","38.36","36.86","33.85","31.85","31.74","32.5","31.52","30.56","27.05"
"807","2002","13","West Bengal","Bankura","26.14","30.55","35.67","38.34","37.36","35.38","31.41","31.55","31.57","31.63","29.6","27.08"
"807","2003","13","West Bengal","Bankura","26.44","29.57","33.72","39.17","37.54","35.28","32.14","32.63","31.89","31.81","29.63","24.82"
"807","2004","13","West Bengal","Bankura","25.39","30.21","37.36","38.13","38.51","34.48","31.29","32.07","32.77","30.39","28.1","27.86"
"807","2005","13","West Bengal","Bankura","25.43","30.09","35.44","38.54","37.3","36.6","31.47","31.97","32.37","30.17","29.23","27.04"
"807","2006","13","West Bengal","Bankura","28.45","33.32","35.26","37.53","37.35","34.95","32.33","31.91","32.39","31.32","28.23","27.94"
"807","2007","13","West Bengal","Bankura","27.5","28.62","34.98","39.12","37.8","35.66","31.55","32.25","31.72","31.77","29.49","27.12"
"807","2008","13","West Bengal","Bankura","25.66","28.37","35.47","38.5","36.95","32.94","31.0","31.47","32.12","31.44","29.84","27.83"
"807","2009","13","West Bengal","Bankura","28.83","31.62","35.75","40.72","37.3","36.44","32.95","32.38","32.69","32.02","30.32","26.64"
"807","2010","13","West Bengal","Bankura","26.48","31.65","37.2","40.77","37.7","35.72","32.61","32.05","31.77","31.24","30.21","26.27"
"807","2011","13","West Bengal","Bankura","25.64","30.83","34.98","37.67","36.85","34.59","31.52","31.74","31.76","31.87","29.29","27.54"
"807","2012","13","West Bengal","Bankura","23.91","28.57","35.85","37.08","38.29","36.2","31.69","32.23","31.8","30.87","29.32","26.95"
"807","2013","13","West Bengal","Bankura","26.07","28.81","35.09","37.76","36.0","35.53","32.54","31.59","32.16","29.82","28.02","24.69"
"807","2014","13","West Bengal","Bankura","23.45","27.16","33.97","39.69","38.45","35.49","32.43","31.92","31.92","31.1","27.81","24.72"
"807","2015","13","West Bengal","Bankura","24.34","28.29","33.74","36.34","38.05","35.73","31.95","32.05","32.41","31.33","28.76","25.36"
"807","2016","13","West Bengal","Bankura","23.78","29.43","34.64","38.77","37.23","36.2","32.07","32.64","32.23","31.69","27.92","25.96"
"807","2017","13","West Bengal","Bankura","25.48","29.29","32.0","36.59","38.09","35.95","31.88","32.2","32.29","30.61","28.98","26.06"
"807","2018","13","West Bengal","Bankura","24.31","29.23","34.47","36.83","36.42","36.08","32.49","32.63","32.7","30.11","28.06","25.05"
"807","2019","13","West Bengal","Bankura","25.52","29.36","34.36","38.05","38.03","36.79","33.4","32.65","32.16","31.26","29.45","26.08"
"807","2020","13","West Bengal","Bankura","26.21","28.55","34.79","37.9","36.2","35.02","33.06","32.75","33.43","32.99","29.99","26.57"
"807","2021","13","West Bengal","Bankura","26.91","29.85","36.44","39.42","36.09","34.87","32.73","32.69","32.11","32.64","29.18","26.9"
"807","2022","13","West Bengal","Bankura","25.56","27.82","35.87","40.23","36.9","36.1","32.87","32.37","32.69","31.73","28.89","27.39"
"807","2023","13","West Bengal","Bankura","27.02","30.71","34.91","38.87","37.76","37.58","33.3","32.63","32.71","32.15","30.21","27.07"
"810","1958","13","West Bengal","Hooghly","28.42","29.58","34.72","38.24","36.84","36.47","32.36","32.05","32.48","31.76","29.14","27.5"
"810","1959","13","West Bengal","Hooghly","26.56","28.93","33.26","37.31","36.2","33.86","31.6","31.84","31.11","29.86","28.14","26.28"
"810","1960","13","West Bengal","Hooghly","26.18","31.8","31.77","39.06","36.33","34.78","30.96","32.05","31.47","31.28","28.14","27.39"
"810","1961","13","West Bengal","Hooghly","26.69","26.64","33.59","38.21","35.88","33.48","31.7","32.04","31.66","31.02","27.83","25.17"
"810","1962","13","West Bengal","Hooghly","25.72","29.63","34.42","37.01","35.34","33.74","32.69","31.9","32.32","30.39","28.84","26.88"
"810","1963","13","West Bengal","Hooghly","26.32","31.84","33.74","36.61","34.45","33.71","31.81","32.36","32.71","31.18","29.25","27.28"
"810","1964","13","West Bengal","Hooghly","26.41","30.17","34.73","36.41","35.35","34.74","30.94","32.08","32.22","30.69","28.6","27.18"
"810","1965","13","West Bengal","Hooghly","26.8","29.52","32.5","36.53","36.3","34.75","31.51","31.35","31.88","31.08","29.62","25.86"
"810","1966","13","West Bengal","Hooghly","25.87","31.4","34.02","38.33","37.22","34.04","32.41","32.07","31.74","30.38","28.88","25.87"
"810","1967","13","West Bengal","Hooghly","25.9","30.72","31.16","36.2","35.98","35.02","32.13","31.73","31.44","30.99","28.51","27.45"
"810","1968","13","West Bengal","Hooghly","26.02","28.73","33.32","36.58","36.48","32.11","31.21","31.99","32.95","30.53","28.58","27.34"
"810","1969","13","West Bengal","Hooghly","26.27","30.3","33.97","37.4","35.87","34.4","31.66","31.13","31.72","30.92","29.3","26.72"
"810","1970","13","West Bengal","Hooghly","25.72","29.61","32.42","37.35","36.7","33.6","31.85","31.99","31.28","30.39","28.33","26.41"
"810","1971","13","West Bengal","Hooghly","25.37","28.27","33.05","33.88","34.01","32.38","31.85","30.37","31.92","30.45","27.63","26.93"
"810","1972","13","West Bengal","Hooghly","26.52","26.55","33.09","36.9","37.21","35.45","32.53","31.38","32.81","31.46","28.98","27.36"
"810","1973","13","West Bengal","Hooghly","27.2","30.72","31.98","37.75","34.05","33.48","32.02","31.89","31.21","30.5","27.55","25.21"
"810","1974","13","West Bengal","Hooghly","25.23","29.11","32.2","35.54","34.8","34.32","30.87","31.96","31.7","31.58","29.04","25.27"
"810","1975","13","West Bengal","Hooghly","25.8","29.14","33.8","37.64","35.95","34.16","30.83","31.86","31.5","31.31","27.81","25.96"
"810","1976","13","West Bengal","Hooghly","26.5","29.58","33.12","37.24","34.85","34.25","32.16","31.45","32.1","31.95","30.26","26.87"
"810","1977","13","West Bengal","Hooghly","25.96","29.33","34.28","35.3","33.4","32.95","31.45","32.23","32.31","30.64","28.61","25.7"
"810","1978","13","West Bengal","Hooghly","24.91","28.42","32.16","36.29","34.73","33.27","31.8","32.3","31.33","31.3","29.86","26.88"
"810","1979","13","West Bengal","Hooghly","26.89","27.63","33.05","37.14","37.77","35.26","32.7","32.31","32.57","31.92","30.74","26.26"
"810","1980","13","West Bengal","Hooghly","25.93","28.66","32.17","37.94","35.02","33.67","31.7","32.37","32.37","30.78","29.24","26.9"
"810","1981","13","West Bengal","Hooghly","25.04","28.31","31.07","33.49","33.42","34.16","31.22","32.43","31.87","32.18","29.62","25.18"
"810","1982","13","West Bengal","Hooghly","26.95","28.0","30.43","35.77","37.25","34.24","32.97","31.53","32.83","32.32","28.38","26.46"
"810","1983","13","West Bengal","Hooghly","25.56","27.6","31.87","36.2","35.08","35.64","32.7","31.93","32.01","30.81","29.64","26.01"
"810","1984","13","West Bengal","Hooghly","25.25","27.54","33.96","37.54","35.23","32.66","31.57","31.97","31.95","31.82","29.34","27.0"
"810","1985","13","West Bengal","Hooghly","26.17","29.18","33.97","37.75","35.09","34.54","31.1","32.38","31.88","31.68","29.63","28.03"
"810","1986","13","West Bengal","Hooghly","26.3","29.73","34.17","36.49","35.06","34.98","31.81","32.91","31.79","30.75","28.85","26.77"
"810","1987","13","West Bengal","Hooghly","26.47","30.26","32.77","36.49","36.15","35.61","31.83","32.25","32.38","32.46","29.5","27.52"
"810","1988","13","West Bengal","Hooghly","26.9","30.04","32.45","37.33","34.89","33.3","31.9","32.1","32.95","31.98","29.77","27.59"
"810","1989","13","West Bengal","Hooghly","25.24","29.54","33.23","38.37","36.21","33.87","32.09","32.55","32.15","31.27","29.52","26.4"
"810","1990","13","West Bengal","Hooghly","26.89","28.79","30.17","35.07","34.61","34.13","31.36","32.53","32.31","30.28","29.84","27.07"
"810","1991","13","West Bengal","Hooghly","24.7","30.54","33.28","36.34","35.15","33.35","32.36","32.12","31.96","30.97","28.59","25.71"
"810","1992","13","West Bengal","Hooghly","24.57","27.02","32.98","38.25","34.92","34.66","31.66","32.06","32.11","31.11","28.91","25.85"
"810","1993","13","West Bengal","Hooghly","25.5","29.61","31.47","34.94","34.11","33.73","32.25","31.48","31.51","31.18","29.12","26.88"
"810","1994","13","West Bengal","Hooghly","26.24","27.12","32.88","36.23","36.05","33.63","32.07","32.04","32.77","31.86","28.39","26.71"
"810","1995","13","West Bengal","Hooghly","24.78","29.39","33.03","38.24","36.31","34.79","32.09","32.41","31.75","31.69","28.61","26.42"
"810","1996","13","West Bengal","Hooghly","26.03","29.6","33.75","37.14","36.5","34.16","32.47","31.68","31.86","31.46","29.91","27.05"
"810","1997","13","West Bengal","Hooghly","25.7","27.87","32.77","34.55","35.88","34.83","32.16","32.22","31.81","31.29","29.61","24.91"
"810","1998","13","West Bengal","Hooghly","24.21","29.14","31.38","35.96","36.15","36.05","32.43","31.54","32.87","33.03","29.16","27.18"
"810","1999","13","West Bengal","Hooghly","26.73","31.16","34.6","38.37","35.14","34.45","32.09","31.38","31.77","31.42","29.75","27.62"
"810","2000","13","West Bengal","Hooghly","25.69","27.15","31.75","36.02","34.55","34.25","32.39","32.67","31.76","31.42","29.66","26.91"
"810","2001","13","West Bengal","Hooghly","27.48","30.89","33.11","36.8","34.84","33.06","31.86","32.02","32.74","31.69","31.01","27.57"
"810","2002","13","West Bengal","Hooghly","26.3","30.47","33.85","36.53","35.29","34.28","31.15","31.77","31.79","31.84","30.03","27.57"
"810","2003","13","West Bengal","Hooghly","26.3","29.48","31.95","37.46","35.51","33.89","32.04","32.97","32.18","32.04","30.0","25.45"
"810","2004","13","West Bengal","Hooghly","25.43","30.07","35.43","36.36","36.6","33.71","31.2","32.33","32.91","30.54","28.57","28.34"
"810","2005","13","West Bengal","Hooghly","25.46","30.07","33.63","36.94","35.38","35.47","31.39","32.23","32.68","30.23","29.66","27.64"
"810","2006","13","West Bengal","Hooghly","28.5","33.39","33.72","35.99","35.41","34.05","32.38","32.16","32.68","31.54","28.61","28.49"
"810","2007","13","West Bengal","Hooghly","27.64","28.5","33.27","37.55","35.95","34.87","31.53","32.49","31.91","31.98","29.88","27.55"
"810","2008","13","West Bengal","Hooghly","25.73","28.27","33.66","36.91","35.03","32.15","31.15","31.73","32.38","31.59","30.16","28.29"
"810","2009","13","West Bengal","Hooghly","28.91","31.55","34.08","39.17","35.36","35.4","32.88","32.48","33.0","32.23","30.75","27.12"
"810","2010","13","West Bengal","Hooghly","26.54","31.57","35.55","39.06","35.73","34.64","32.43","32.3","31.93","31.45","30.61","26.75"
"810","2011","13","West Bengal","Hooghly","25.73","30.78","33.14","36.04","34.88","33.81","31.46","31.96","32.03","32.17","29.77","28.06"
"810","2012","13","West Bengal","Hooghly","24.05","28.25","34.25","35.48","36.36","34.89","31.69","32.46","32.09","31.13","29.87","27.41"
"810","2013","13","West Bengal","Hooghly","26.11","28.61","33.37","36.19","33.89","34.72","32.5","31.92","32.45","30.09","28.55","25.35"
"810","2014","13","West Bengal","Hooghly","23.46","26.85","32.17","38.22","36.55","34.44","32.4","32.22","32.3","31.42","28.35","25.25"
"810","2015","13","West Bengal","Hooghly","24.56","28.34","32.12","34.87","36.11","34.47","31.9","32.37","32.76","31.66","29.41","26.1"
"810","2016","13","West Bengal","Hooghly","23.66","29.4","32.78","37.18","35.17","35.17","31.99","32.92","32.59","31.9","28.4","26.55"
"810","2017","13","West Bengal","Hooghly","25.65","29.32","30.12","34.83","36.18","34.77","31.81","32.5","32.59","30.96","29.49","26.62"
"810","2018","13","West Bengal","Hooghly","24.39","28.9","32.79","35.28","34.37","35.0","32.51","32.92","33.02","30.46","28.65","25.59"
"810","2019","13","West Bengal","Hooghly","25.58","29.38","32.09","36.44","36.14","35.61","33.43","33.02","32.62","31.67","29.74","26.36"
"810","2020","13","West Bengal","Hooghly","25.93","28.2","32.86","35.9","34.4","34.38","33.15","33.06","33.67","33.2","30.31","26.88"
"810","2021","13","West Bengal","Hooghly","26.8","29.51","34.53","37.32","35.0","34.02","32.76","32.91","32.53","32.85","29.58","27.26"
"810","2022","13","West Bengal","Hooghly","25.65","27.69","33.78","37.74","35.01","35.04","32.93","32.76","33.05","31.87","29.24","27.73"
"810","2023","13","West Bengal","Hooghly","26.72","30.38","32.77","37.06","35.51","35.92","33.27","32.83","33.15","32.39","30.72","27.8"
"811","1958","13","West Bengal","Howrah","28.61","29.5","34.43","37.06","36.4","35.78","31.94","31.88","32.35","31.95","29.13","27.53"
"811","1959","13","West Bengal","Howrah","26.77","28.85","32.94","36.23","35.85","33.25","31.24","31.6","31.04","30.09","28.13","26.34"
"811","1960","13","West Bengal","Howrah","26.37","31.72","31.5","37.83","35.93","34.13","30.61","31.8","31.36","31.48","28.1","27.47"
"811","1961","13","West Bengal","Howrah","26.87","26.66","33.19","37.05","35.53","32.91","31.27","31.83","31.51","31.28","27.86","25.28"
"811","1962","13","West Bengal","Howrah","25.92","29.6","34.1","35.88","35.02","33.1","32.34","31.7","32.24","30.63","28.8","26.95"
"811","1963","13","West Bengal","Howrah","26.56","31.78","33.47","35.51","34.12","33.13","31.44","32.18","32.56","31.38","29.22","27.29"
"811","1964","13","West Bengal","Howrah","26.64","30.08","34.43","35.28","35.07","34.13","30.58","31.88","32.15","30.83","28.59","27.27"
"811","1965","13","West Bengal","Howrah","26.97","29.45","32.17","35.39","35.93","34.08","31.14","31.13","31.78","31.28","29.63","25.95"
"811","1966","13","West Bengal","Howrah","26.09","31.32","33.6","37.15","36.89","33.36","32.06","31.88","31.62","30.61","28.9","25.93"
"811","1967","13","West Bengal","Howrah","26.03","30.54","30.86","35.13","35.59","34.38","31.77","31.5","31.31","31.23","28.53","27.47"
"811","1968","13","West Bengal","Howrah","26.24","28.71","33.05","35.48","36.13","31.48","30.89","31.78","32.86","30.73","28.57","27.43"
"811","1969","13","West Bengal","Howrah","26.5","30.22","33.62","36.24","35.55","33.76","31.31","30.9","31.69","31.13","29.33","26.81"
"811","1970","13","West Bengal","Howrah","25.94","29.61","32.1","36.21","36.3","33.06","31.51","31.78","31.16","30.61","28.36","26.5"
"811","1971","13","West Bengal","Howrah","25.6","28.28","32.73","32.82","33.76","31.73","31.51","30.18","31.86","30.68","27.63","27.0"
"811","1972","13","West Bengal","Howrah","26.72","26.53","32.77","35.74","36.82","34.85","32.21","31.11","32.74","31.66","29.07","27.52"
"811","1973","13","West Bengal","Howrah","27.49","30.71","31.77","36.61","33.8","32.95","31.64","31.66","31.12","30.71","27.52","25.3"
"811","1974","13","West Bengal","Howrah","25.47","29.1","31.87","34.49","34.45","33.72","30.48","31.7","31.56","31.79","29.06","25.37"
"811","1975","13","West Bengal","Howrah","25.97","29.11","33.52","36.48","35.57","33.55","30.46","31.65","31.33","31.5","27.76","25.97"
"811","1976","13","West Bengal","Howrah","26.66","29.5","32.8","36.11","34.52","33.63","31.81","31.25","31.99","32.13","30.19","26.93"
"811","1977","13","West Bengal","Howrah","26.17","29.26","33.92","34.15","33.11","32.35","31.06","32.0","32.21","30.88","28.65","25.78"
"811","1978","13","West Bengal","Howrah","25.09","28.41","31.9","35.18","34.48","32.7","31.44","32.08","31.16","31.48","29.87","26.93"
"811","1979","13","West Bengal","Howrah","27.07","27.68","32.69","36.01","37.34","34.57","32.34","31.92","32.41","32.1","30.7","26.25"
"811","1980","13","West Bengal","Howrah","26.12","28.58","31.87","36.78","34.75","33.05","31.29","32.24","32.24","30.98","29.2","26.85"
"811","1981","13","West Bengal","Howrah","25.26","28.26","30.8","32.41","33.13","33.5","30.84","32.2","31.73","32.38","29.63","25.23"
"811","1982","13","West Bengal","Howrah","27.09","27.95","30.2","34.64","36.89","33.62","32.58","31.27","32.63","32.45","28.34","26.52"
"811","1983","13","West Bengal","Howrah","25.71","27.45","31.47","35.08","34.72","34.97","32.34","31.72","31.91","31.01","29.6","26.07"
"811","1984","13","West Bengal","Howrah","25.44","27.48","33.65","36.33","34.87","32.08","31.25","31.75","31.86","32.03","29.35","27.0"
"811","1985","13","West Bengal","Howrah","26.37","29.13","33.65","36.61","34.83","33.9","30.74","32.18","31.79","31.89","29.58","28.05"
"811","1986","13","West Bengal","Howrah","26.52","29.73","33.9","35.44","34.8","34.4","31.49","32.75","31.7","31.0","28.8","26.85"
"811","1987","13","West Bengal","Howrah","26.71","30.23","32.47","35.38","35.87","34.96","31.54","32.15","32.31","32.71","29.48","27.54"
"811","1988","13","West Bengal","Howrah","27.1","30.01","32.22","36.24","34.61","32.71","31.54","31.95","32.86","32.21","29.72","27.63"
"811","1989","13","West Bengal","Howrah","25.52","29.43","32.9","37.16","35.88","33.31","31.74","32.41","32.06","31.41","29.52","26.47"
"811","1990","13","West Bengal","Howrah","27.05","28.78","29.93","33.98","34.28","33.51","31.06","32.3","32.21","30.45","29.76","27.1"
"811","1991","13","West Bengal","Howrah","24.91","30.53","33.02","35.21","34.77","32.77","32.01","31.93","31.89","31.13","28.46","25.77"
"811","1992","13","West Bengal","Howrah","24.77","26.96","32.7","37.18","34.65","34.08","31.4","31.88","31.99","31.3","28.9","25.91"
"811","1993","13","West Bengal","Howrah","25.76","29.52","31.17","33.87","33.86","33.11","31.91","31.28","31.41","31.38","29.03","26.92"
"811","1994","13","West Bengal","Howrah","26.47","27.13","32.6","35.14","35.8","33.03","31.59","31.83","32.66","32.03","28.43","26.77"
"811","1995","13","West Bengal","Howrah","25.0","29.2","32.7","37.11","35.98","34.18","31.74","32.23","31.68","31.91","28.57","26.5"
"811","1996","13","West Bengal","Howrah","26.18","29.55","33.35","36.01","36.18","33.56","32.16","31.47","31.79","31.71","29.91","27.17"
