"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"215","1985","12","Uttar Pradesh","Banda","9.88","11.02","18.65","23.07","28.68","29.49","26.57","25.81","24.43","19.07","12.43","11.05"
"215","1986","12","Uttar Pradesh","Banda","9.67","11.81","17.09","22.61","26.32","28.6","25.64","25.1","24.6","19.93","13.28","8.62"
"215","1987","12","Uttar Pradesh","Banda","9.35","12.9","17.83","23.14","26.43","30.5","26.84","25.68","25.19","20.47","12.36","9.18"
"215","1988","12","Uttar Pradesh","Banda","10.23","12.65","17.31","23.42","29.22","28.49","26.72","25.88","25.56","19.36","12.36","9.55"
"215","1989","12","Uttar Pradesh","Banda","8.23","11.2","16.61","21.46","27.71","27.93","25.64","25.36","24.57","19.72","12.76","9.16"
"215","1990","12","Uttar Pradesh","Banda","9.96","12.93","16.43","22.62","27.33","28.52","25.74","26.0","25.02","19.68","13.01","9.38"
"215","1991","12","Uttar Pradesh","Banda","8.49","13.16","17.75","21.91","28.51","28.95","27.07","25.5","24.86","19.21","12.58","9.38"
"215","1992","12","Uttar Pradesh","Banda","9.5","10.69","18.56","23.04","27.2","29.62","27.52","26.12","23.89","20.43","13.62","9.84"
"215","1993","12","Uttar Pradesh","Banda","9.83","12.69","16.2","22.23","28.34","30.1","27.08","25.38","25.43","20.55","12.79","8.46"
"215","1994","12","Uttar Pradesh","Banda","11.22","11.85","18.46","21.92","28.29","28.8","25.81","26.04","25.31","19.69","13.61","9.53"
"215","1995","12","Uttar Pradesh","Banda","8.59","12.49","16.68","22.32","28.53","30.89","27.42","27.04","25.08","21.36","13.25","11.38"
"215","1996","12","Uttar Pradesh","Banda","10.7","12.92","19.33","22.57","28.71","30.48","27.01","25.64","25.95","20.7","12.27","7.94"
"215","1997","12","Uttar Pradesh","Banda","8.22","10.19","18.18","21.86","26.83","29.12","26.64","25.87","25.22","20.29","14.56","10.56"
"215","1998","12","Uttar Pradesh","Banda","8.41","12.13","16.05","22.96","28.52","30.22","27.3","26.24","25.86","20.89","14.88","9.04"
"215","1999","12","Uttar Pradesh","Banda","8.59","13.33","17.59","22.71","28.39","28.93","26.4","26.01","24.97","21.45","14.39","9.46"
"215","2000","12","Uttar Pradesh","Banda","10.06","11.42","16.54","24.44","28.14","28.53","26.71","26.77","24.84","21.44","14.48","9.18"
"215","2001","12","Uttar Pradesh","Banda","8.76","12.6","17.73","22.07","28.22","28.05","26.09","26.82","25.71","21.47","13.8","10.3"
"215","2002","12","Uttar Pradesh","Banda","9.53","12.8","18.3","23.9","29.56","29.89","28.89","26.04","24.77","20.68","13.7","11.1"
"215","2003","12","Uttar Pradesh","Banda","8.92","12.69","16.76","23.69","27.89","31.19","26.95","26.11","24.98","20.06","13.83","10.54"
"215","2004","12","Uttar Pradesh","Banda","9.16","11.32","18.74","24.84","28.25","28.36","27.93","25.92","25.58","20.53","13.93","10.52"
"215","2005","12","Uttar Pradesh","Banda","10.95","13.21","18.86","22.49","27.15","31.3","26.35","26.47","25.15","20.2","12.68","8.73"
"215","2006","12","Uttar Pradesh","Banda","10.31","14.54","16.81","23.34","28.11","29.37","25.73","26.17","25.36","22.03","14.77","10.3"
"215","2007","12","Uttar Pradesh","Banda","8.8","12.49","16.17","23.47","27.03","28.59","27.03","26.2","26.41","20.41","13.96","9.87"
"215","2008","12","Uttar Pradesh","Banda","11.69","10.81","19.06","22.32","28.06","28.37","25.78","25.85","24.82","20.86","13.63","11.17"
"215","2009","12","Uttar Pradesh","Banda","10.68","14.23","18.63","23.17","29.03","30.7","26.55","26.33","24.96","19.73","14.03","11.02"
"215","2010","12","Uttar Pradesh","Banda","7.65","12.3","18.84","25.15","29.06","30.4","27.57","26.94","26.03","21.85","14.94","9.54"
"215","2011","12","Uttar Pradesh","Banda","8.99","13.02","18.65","22.74","29.07","28.44","27.1","26.04","25.48","20.74","13.76","9.03"
"215","2012","12","Uttar Pradesh","Banda","9.23","12.96","17.23","23.42","28.6","31.45","27.17","25.43","25.14","20.16","12.2","9.47"
"215","2013","12","Uttar Pradesh","Banda","8.41","12.37","17.59","22.8","29.36","28.26","26.74","25.39","25.7","21.04","12.24","9.67"
"215","2014","12","Uttar Pradesh","Banda","9.05","11.1","16.41","22.07","27.57","30.48","27.6","26.64","25.19","20.63","13.67","9.0"
"215","2015","12","Uttar Pradesh","Banda","9.05","11.1","16.41","22.07","27.57","30.48","27.6","26.64","25.19","20.63","14.66","10.2"
"215","2016","12","Uttar Pradesh","Banda","10.36","13.67","18.93","24.35","28.41","30.09","26.47","26.28","25.57","20.84","13.31","10.81"
"215","2017","12","Uttar Pradesh","Banda","9.51","13.48","17.7","23.83","28.48","28.74","26.53","26.57","25.74","21.67","13.24","10.33"
"215","2018","12","Uttar Pradesh","Banda","10.23","13.55","18.89","23.48","28.73","29.42","26.6","26.0","24.55","20.71","13.82","8.69"
"215","2019","12","Uttar Pradesh","Banda","9.16","11.6","16.59","23.7","28.86","31.0","27.88","26.64","24.82","20.43","14.23","7.68"
"215","2020","12","Uttar Pradesh","Banda","9.13","11.43","16.55","22.45","26.81","26.6","27.34","26.56","26.75","21.87","12.91","9.85"
"215","2021","12","Uttar Pradesh","Banda","9.44","13.53","19.77","23.6","24.79","26.75","27.55","26.44","25.86","21.56","12.73","9.66"
"215","2022","12","Uttar Pradesh","Banda","8.41","11.67","19.23","25.41","28.09","30.14","28.46","26.45","25.49","20.46","13.37","9.95"
"215","2023","12","Uttar Pradesh","Banda","8.59","13.53","17.55","21.87","26.01","29.55","27.83","26.79","26.27","21.23","14.49","10.81"
"216","1958","12","Uttar Pradesh","Varanasi","10.61","13.11","17.68","24.3","27.95","29.36","27.13","26.65","25.36","21.12","13.94","10.54"
"216","1959","12","Uttar Pradesh","Varanasi","9.48","11.81","17.72","23.46","26.97","28.31","27.24","26.82","25.4","22.51","14.05","9.91"
"216","1960","12","Uttar Pradesh","Varanasi","8.37","13.61","16.92","22.08","26.8","28.78","26.97","26.99","25.82","20.67","12.35","8.42"
"216","1961","12","Uttar Pradesh","Varanasi","9.9","11.33","18.68","22.89","27.17","27.33","26.83","26.79","25.55","20.26","12.86","7.11"
"216","1962","12","Uttar Pradesh","Varanasi","7.23","12.11","16.13","22.77","26.69","29.02","27.46","26.32","24.79","19.32","12.86","9.36"
"216","1963","12","Uttar Pradesh","Varanasi","6.85","12.12","16.83","22.27","25.71","27.07","26.73","26.69","24.62","21.4","15.85","9.51"
"216","1964","12","Uttar Pradesh","Varanasi","8.09","12.44","18.71","24.34","25.41","27.52","26.1","26.89","25.34","21.3","13.45","9.21"
"216","1965","12","Uttar Pradesh","Varanasi","8.91","12.08","16.24","21.64","26.46","28.94","27.18","26.53","24.44","20.69","14.42","8.09"
"216","1966","12","Uttar Pradesh","Varanasi","9.53","14.2","17.72","23.18","26.9","27.87","27.6","26.56","25.25","20.56","14.61","9.0"
"216","1967","12","Uttar Pradesh","Varanasi","8.62","12.94","16.58","21.5","26.43","28.54","26.76","26.27","24.69","20.04","13.44","10.03"
"216","1968","12","Uttar Pradesh","Varanasi","8.91","11.18","17.55","22.2","26.34","27.32","26.71","26.37","25.56","20.56","14.34","10.05"
"216","1969","12","Uttar Pradesh","Varanasi","8.48","12.56","19.1","23.09","25.55","28.29","26.67","25.98","25.03","21.17","15.26","9.58"
"216","1970","12","Uttar Pradesh","Varanasi","9.61","11.89","17.36","23.6","27.04","26.48","26.76","26.9","25.23","21.38","13.44","8.63"
"216","1971","12","Uttar Pradesh","Varanasi","8.57","10.86","16.54","22.04","24.76","26.02","25.42","25.52","24.47","21.03","13.4","8.76"
"216","1972","12","Uttar Pradesh","Varanasi","8.35","10.41","17.19","21.5","26.72","28.49","27.07","25.94","24.03","19.6","13.56","9.39"
"216","1973","12","Uttar Pradesh","Varanasi","9.51","13.53","16.45","23.75","27.1","28.09","26.87","26.38","25.48","21.69","14.39","8.98"
"216","1974","12","Uttar Pradesh","Varanasi","8.36","11.05","18.75","24.06","26.61","27.94","26.65","26.47","25.26","21.94","12.79","8.09"
"216","1975","12","Uttar Pradesh","Varanasi","8.32","12.15","16.94","22.71","26.96","27.35","25.85","25.89","25.51","22.16","12.73","8.48"
"216","1976","12","Uttar Pradesh","Varanasi","9.0","13.45","17.93","21.89","26.21","27.65","26.61","26.01","24.79","20.48","15.24","8.68"
"216","1977","12","Uttar Pradesh","Varanasi","8.46","12.06","18.72","23.12","24.8","27.11","26.36","26.63","24.72","21.03","16.2","10.26"
"216","1978","12","Uttar Pradesh","Varanasi","7.98","11.76","15.48","22.19","27.88","27.71","26.2","26.41","25.18","21.26","15.53","9.66"
"216","1979","12","Uttar Pradesh","Varanasi","9.53","11.85","16.79","23.58","25.41","27.57","26.96","27.16","25.56","22.12","17.07","12.13"
"216","1980","12","Uttar Pradesh","Varanasi","9.16","13.29","17.86","24.2","28.02","27.14","26.37","26.17","25.64","21.42","13.76","10.07"
"216","1981","12","Uttar Pradesh","Varanasi","9.56","12.83","17.48","22.7","26.03","28.2","26.69","26.49","25.33","19.79","13.13","9.05"
"216","1982","12","Uttar Pradesh","Varanasi","9.7","12.46","15.68","22.11","24.96","27.07","28.18","26.17","24.52","21.01","14.66","9.79"
"216","1983","12","Uttar Pradesh","Varanasi","8.41","12.04","17.01","20.95","25.19","27.75","26.46","26.37","25.71","20.43","12.4","9.23"
"216","1984","12","Uttar Pradesh","Varanasi","8.59","11.45","17.87","23.4","27.78","27.32","26.89","26.01","24.39","21.15","12.88","10.43"
"216","1985","12","Uttar Pradesh","Varanasi","9.99","12.33","19.51","23.5","26.94","28.41","26.59","26.7","25.36","20.15","14.16","11.14"
"216","1986","12","Uttar Pradesh","Varanasi","9.37","12.18","17.21","23.06","24.6","27.15","25.69","25.83","25.04","20.32","14.93","9.84"
"216","1987","12","Uttar Pradesh","Varanasi","8.9","13.76","18.22","23.42","25.1","29.3","27.22","26.68","26.09","21.35","14.68","9.94"
"216","1988","12","Uttar Pradesh","Varanasi","9.95","13.54","18.07","23.73","27.78","26.97","27.0","26.89","25.93","20.39","14.42","11.02"
"216","1989","12","Uttar Pradesh","Varanasi","8.2","12.8","17.72","22.4","26.66","26.83","26.21","26.55","25.82","21.53","14.65","9.47"
"216","1990","12","Uttar Pradesh","Varanasi","9.26","13.68","17.28","23.33","26.1","27.47","26.2","26.79","25.58","20.82","14.71","10.03"
"216","1991","12","Uttar Pradesh","Varanasi","8.7","13.81","18.18","22.38","26.92","27.46","27.71","26.37","25.3","20.49","13.75","9.88"
"216","1992","12","Uttar Pradesh","Varanasi","8.75","11.36","18.88","23.02","25.88","27.51","27.44","26.55","24.34","21.0","14.58","9.97"
"216","1993","12","Uttar Pradesh","Varanasi","10.04","13.98","16.16","22.23","26.45","28.7","26.96","26.63","25.4","21.32","14.21","9.72"
"216","1994","12","Uttar Pradesh","Varanasi","10.12","12.8","19.28","22.32","26.81","27.82","25.66","26.53","25.66","20.24","15.3","10.07"
"216","1995","12","Uttar Pradesh","Varanasi","8.37","13.67","17.09","22.33","27.24","29.51","27.4","26.92","25.28","21.69","14.72","11.31"
"216","1996","12","Uttar Pradesh","Varanasi","10.15","12.89","19.4","22.37","27.23","27.38","27.27","25.95","26.34","21.39","14.05","8.51"
"216","1997","12","Uttar Pradesh","Varanasi","8.36","11.8","18.33","22.09","25.8","28.63","26.8","26.64","25.7","20.65","15.32","10.78"
"216","1998","12","Uttar Pradesh","Varanasi","8.6","13.21","16.76","23.03","27.24","29.24","27.35","27.61","26.02","22.45","16.71","10.62"
"216","1999","12","Uttar Pradesh","Varanasi","8.61","13.8","18.14","23.67","27.39","28.02","26.86","27.11","25.39","22.7","16.37","11.4"
"216","2000","12","Uttar Pradesh","Varanasi","10.27","12.81","17.91","24.44","26.89","27.29","27.36","27.4","25.21","22.63","15.97","10.04"
"216","2001","12","Uttar Pradesh","Varanasi","8.75","12.97","17.99","22.73","27.08","26.94","26.31","27.8","26.19","22.8","15.53","10.26"
"216","2002","12","Uttar Pradesh","Varanasi","9.77","13.46","19.09","23.93","28.17","28.67","29.28","26.98","25.5","21.26","15.1","11.25"
"216","2003","12","Uttar Pradesh","Varanasi","8.45","13.57","17.64","24.15","26.75","30.16","27.51","27.11","26.17","21.68","15.44","11.31"
"216","2004","12","Uttar Pradesh","Varanasi","8.98","12.48","19.35","25.14","27.62","27.55","28.06","26.94","25.85","21.51","15.51","11.16"
"216","2005","12","Uttar Pradesh","Varanasi","11.41","14.49","19.76","22.91","26.27","29.81","27.03","27.6","25.55","21.93","14.08","9.33"
"216","2006","12","Uttar Pradesh","Varanasi","9.66","14.96","17.97","23.61","27.14","28.05","26.1","26.88","25.83","23.07","16.89","10.83"
"216","2007","12","Uttar Pradesh","Varanasi","8.69","13.62","16.89","23.63","25.95","27.05","27.33","27.26","27.03","22.18","15.67","10.38"
"216","2008","12","Uttar Pradesh","Varanasi","11.8","11.93","19.65","23.34","27.28","27.49","25.95","27.06","25.41","21.63","15.32","11.42"
"216","2009","12","Uttar Pradesh","Varanasi","10.5","14.67","19.02","23.78","27.61","29.37","26.94","27.24","25.46","21.06","15.66","11.56"
"216","2010","12","Uttar Pradesh","Varanasi","7.36","12.66","19.57","25.27","27.72","28.98","28.25","28.06","26.93","23.16","17.03","10.38"
"216","2011","12","Uttar Pradesh","Varanasi","9.18","13.17","19.5","23.43","27.91","27.45","27.83","26.88","26.01","21.55","15.44","9.68"
"216","2012","12","Uttar Pradesh","Varanasi","9.37","13.95","17.83","23.96","27.53","30.28","27.52","26.59","25.63","20.42","13.18","9.53"
"216","2013","12","Uttar Pradesh","Varanasi","8.24","13.17","18.07","23.53","28.37","27.34","27.47","26.26","26.07","22.18","13.44","10.46"
"216","2014","12","Uttar Pradesh","Varanasi","9.4","12.59","17.37","22.77","26.5","28.82","27.57","27.24","25.56","20.88","14.48","9.55"
"216","2015","12","Uttar Pradesh","Varanasi","9.4","12.59","17.37","22.77","26.5","28.82","27.57","27.24","25.56","20.88","14.87","10.09"
"216","2016","12","Uttar Pradesh","Varanasi","9.22","14.47","19.07","23.9","26.56","28.39","26.65","27.03","25.75","21.34","14.53","10.17"
"216","2017","12","Uttar Pradesh","Varanasi","8.76","13.06","17.83","23.86","26.86","28.1","26.75","27.27","26.01","21.79","14.74","10.5"
"216","2018","12","Uttar Pradesh","Varanasi","8.69","13.95","18.79","22.44","26.47","27.84","26.94","26.82","25.16","20.77","14.31","8.98"
"216","2019","12","Uttar Pradesh","Varanasi","8.66","12.73","16.91","22.98","27.49","29.33","27.63","27.79","25.68","21.22","15.78","8.41"
"216","2020","12","Uttar Pradesh","Varanasi","8.9","12.11","16.69","21.84","24.93","25.1","27.2","27.55","26.8","23.12","14.5","10.03"
"216","2021","12","Uttar Pradesh","Varanasi","8.9","13.8","19.27","23.01","23.38","25.05","27.69","27.15","26.49","22.2","14.51","10.44"
"216","2022","12","Uttar Pradesh","Varanasi","8.52","12.2","19.79","25.31","26.48","28.94","28.79","27.57","26.15","21.66","14.84","10.62"
"216","2023","12","Uttar Pradesh","Varanasi","8.99","14.19","18.24","21.98","25.04","29.68","28.62","27.6","26.75","21.93","16.18","11.33"
"217","1958","12","Uttar Pradesh","Mirzpur","10.71","12.94","17.02","24.0","28.26","29.49","26.86","26.19","24.93","20.68","13.94","10.75"
"217","1959","12","Uttar Pradesh","Mirzpur","9.75","11.65","17.14","23.23","27.32","28.52","26.93","26.43","25.03","21.98","13.77","10.14"
"217","1960","12","Uttar Pradesh","Mirzpur","8.63","13.33","16.41","21.9","27.12","28.96","26.64","26.52","25.34","20.11","12.04","8.71"
"217","1961","12","Uttar Pradesh","Mirzpur","10.12","11.25","18.17","22.62","27.49","27.4","26.49","26.34","25.05","19.78","12.64","7.3"
"217","1962","12","Uttar Pradesh","Mirzpur","7.4","12.03","15.56","22.47","26.97","29.15","27.19","25.91","24.35","18.88","12.66","9.65"
"217","1963","12","Uttar Pradesh","Mirzpur","7.13","12.07","16.08","21.8","26.03","27.11","26.37","26.25","24.16","20.91","15.6","9.74"
"217","1964","12","Uttar Pradesh","Mirzpur","8.41","12.45","18.14","24.13","25.89","27.66","25.8","26.5","24.84","20.9","13.14","9.54"
"217","1965","12","Uttar Pradesh","Mirzpur","9.38","12.12","15.69","21.53","26.91","29.19","26.94","26.21","24.03","20.41","14.18","8.54"
"217","1966","12","Uttar Pradesh","Mirzpur","9.64","14.01","17.1","23.0","27.27","28.05","27.4","26.14","24.89","20.3","14.65","9.12"
"217","1967","12","Uttar Pradesh","Mirzpur","8.91","12.89","16.01","21.2","26.89","28.73","26.53","25.85","24.33","19.72","13.31","10.37"
"217","1968","12","Uttar Pradesh","Mirzpur","9.14","11.13","16.88","21.8","26.58","27.49","26.43","25.96","25.04","20.15","14.05","10.23"
"217","1969","12","Uttar Pradesh","Mirzpur","8.58","12.56","18.51","22.79","25.86","28.49","26.38","25.55","24.59","20.7","15.16","9.72"
"217","1970","12","Uttar Pradesh","Mirzpur","9.82","11.78","16.83","23.33","27.35","26.49","26.37","26.43","24.79","20.93","13.12","8.78"
"217","1971","12","Uttar Pradesh","Mirzpur","8.87","10.81","15.79","21.81","25.0","25.9","25.18","25.25","24.07","20.46","13.04","8.79"
"217","1972","12","Uttar Pradesh","Mirzpur","8.47","10.3","16.55","21.32","27.0","28.72","26.77","25.59","23.46","19.15","13.23","9.66"
"217","1973","12","Uttar Pradesh","Mirzpur","9.69","13.43","16.04","23.68","27.62","28.29","26.63","26.0","25.06","21.15","13.98","9.23"
"217","1974","12","Uttar Pradesh","Mirzpur","8.42","10.86","18.21","23.9","26.92","28.07","26.45","26.07","24.89","21.48","12.58","8.34"
"217","1975","12","Uttar Pradesh","Mirzpur","8.46","12.0","16.43","22.58","27.44","27.44","25.59","25.59","25.05","21.73","12.46","8.62"
"217","1976","12","Uttar Pradesh","Mirzpur","9.21","13.31","17.43","21.66","26.54","27.8","26.4","25.63","24.33","20.1","15.21","9.06"
"217","1977","12","Uttar Pradesh","Mirzpur","8.68","12.01","18.19","22.91","25.21","27.32","26.13","26.23","24.24","20.48","16.03","10.31"
"217","1978","12","Uttar Pradesh","Mirzpur","8.19","11.71","15.04","22.07","28.29","27.79","25.89","25.97","24.75","20.8","15.33","9.77"
"217","1979","12","Uttar Pradesh","Mirzpur","9.8","11.76","16.27","23.32","25.66","27.77","26.73","26.7","25.17","21.63","16.98","12.19"
"217","1980","12","Uttar Pradesh","Mirzpur","9.52","13.27","17.41","24.04","28.37","27.18","26.14","25.73","25.13","21.05","13.72","10.39"
"217","1981","12","Uttar Pradesh","Mirzpur","9.74","12.88","17.03","22.67","26.42","28.38","26.44","26.11","24.92","19.41","12.87","9.36"
"217","1982","12","Uttar Pradesh","Mirzpur","10.11","12.44","15.28","21.95","25.3","27.22","27.98","25.82","24.09","20.62","14.49","10.04"
"217","1983","12","Uttar Pradesh","Mirzpur","8.65","12.11","16.65","20.88","25.56","28.02","26.24","26.13","25.25","19.99","12.14","9.43"
"217","1984","12","Uttar Pradesh","Mirzpur","8.97","11.3","17.21","23.09","28.1","27.31","26.56","25.55","23.89","20.52","12.5","10.64"
"217","1985","12","Uttar Pradesh","Mirzpur","10.27","12.12","18.99","23.26","27.27","28.48","26.29","26.23","24.81","19.55","13.75","11.32"
"217","1986","12","Uttar Pradesh","Mirzpur","9.59","12.12","16.61","22.86","25.05","27.24","25.43","25.42","24.63","19.92","14.73","10.15"
"217","1987","12","Uttar Pradesh","Mirzpur","9.14","13.65","17.62","23.21","25.45","29.44","26.94","26.26","25.52","20.79","14.51","10.11"
"217","1988","12","Uttar Pradesh","Mirzpur","10.15","13.44","17.53","23.46","28.24","27.14","26.71","26.45","25.46","19.89","14.1","11.2"
"217","1989","12","Uttar Pradesh","Mirzpur","8.44","12.68","17.0","22.16","27.05","26.83","25.88","26.09","25.26","21.0","14.4","9.72"
"217","1990","12","Uttar Pradesh","Mirzpur","9.64","13.72","16.78","23.14","26.37","27.41","25.82","26.4","25.08","20.39","14.54","10.27"
"217","1991","12","Uttar Pradesh","Mirzpur","9.05","13.84","17.73","22.16","27.44","27.48","27.31","25.92","24.91","20.07","13.73","10.13"
"217","1992","12","Uttar Pradesh","Mirzpur","9.04","11.42","18.4","22.83","26.26","27.73","27.36","26.17","24.0","20.66","14.62","10.19"
"217","1993","12","Uttar Pradesh","Mirzpur","10.22","13.87","15.81","22.19","26.97","28.88","26.78","26.16","25.01","20.88","14.0","9.75"
"217","1994","12","Uttar Pradesh","Mirzpur","10.49","12.8","18.71","22.02","27.15","27.82","25.45","26.16","25.16","19.95","15.08","10.19"
"217","1995","12","Uttar Pradesh","Mirzpur","8.6","13.49","16.55","22.11","27.36","29.72","27.09","26.65","24.91","21.33","14.59","11.57"
"217","1996","12","Uttar Pradesh","Mirzpur","10.48","12.88","18.98","22.19","27.6","27.65","26.93","25.63","26.01","20.86","13.75","8.77"
"217","1997","12","Uttar Pradesh","Mirzpur","8.55","11.55","17.89","21.68","26.03","28.73","26.52","26.3","25.28","20.33","15.34","11.2"
"217","1998","12","Uttar Pradesh","Mirzpur","8.9","13.13","16.18","22.82","27.53","29.36","27.05","27.14","25.68","21.92","16.52","10.64"
"217","1999","12","Uttar Pradesh","Mirzpur","8.79","13.72","17.55","23.41","27.64","27.98","26.5","26.63","24.87","22.2","15.99","11.27"
"217","2000","12","Uttar Pradesh","Mirzpur","10.56","12.77","17.32","24.34","27.14","27.17","27.0","26.93","24.74","22.19","15.75","10.16"
"217","2001","12","Uttar Pradesh","Mirzpur","8.84","12.88","17.63","22.4","27.39","26.97","25.95","27.37","25.71","22.28","15.3","10.53"
"217","2002","12","Uttar Pradesh","Mirzpur","10.0","13.52","18.54","23.74","28.58","28.81","29.09","26.46","25.04","20.87","14.8","11.57"
"217","2003","12","Uttar Pradesh","Mirzpur","8.61","13.62","17.1","23.95","27.14","30.38","27.2","26.64","25.61","21.05","15.14","11.56"
"217","2004","12","Uttar Pradesh","Mirzpur","9.21","12.14","18.57","24.84","27.74","27.5","27.82","26.36","25.4","21.05","15.31","11.25"
"217","2005","12","Uttar Pradesh","Mirzpur","11.67","14.42","19.2","22.59","26.53","30.04","26.7","27.1","25.03","21.35","13.76","9.61"
"217","2006","12","Uttar Pradesh","Mirzpur","9.84","14.89","17.28","23.38","27.35","28.21","25.72","26.51","25.43","22.65","16.62","11.04"
"217","2007","12","Uttar Pradesh","Mirzpur","8.87","13.58","16.31","23.36","26.32","27.14","27.11","26.77","26.6","21.55","15.41","10.68"
"217","2008","12","Uttar Pradesh","Mirzpur","12.11","11.78","18.95","22.91","27.64","27.49","25.62","26.53","24.88","21.19","15.04","11.76"
"217","2009","12","Uttar Pradesh","Mirzpur","10.68","14.65","18.5","23.43","27.99","29.57","26.49","26.77","25.02","20.43","15.52","11.8"
"217","2010","12","Uttar Pradesh","Mirzpur","7.48","12.76","18.91","24.88","28.02","29.06","27.91","27.63","26.43","22.65","16.74","10.56"
"217","2011","12","Uttar Pradesh","Mirzpur","9.44","13.33","18.92","23.09","28.25","27.49","27.5","26.5","25.64","21.16","15.14","9.77"
"217","2012","12","Uttar Pradesh","Mirzpur","9.76","13.99","17.25","23.7","27.79","30.35","27.18","26.07","25.15","20.05","13.05","9.84"
"217","2013","12","Uttar Pradesh","Mirzpur","8.53","13.28","17.47","23.25","28.72","27.27","27.0","25.82","25.6","21.57","13.2","10.69"
"217","2014","12","Uttar Pradesh","Mirzpur","9.78","12.54","16.71","22.48","26.59","28.94","27.22","26.82","25.07","20.48","14.49","9.86"
"217","2015","12","Uttar Pradesh","Mirzpur","9.78","12.54","16.71","22.48","26.59","28.94","27.22","26.82","25.07","20.48","14.94","10.63"
"217","2016","12","Uttar Pradesh","Mirzpur","9.69","14.4","18.57","23.95","27.02","28.54","26.41","26.63","25.4","20.92","14.41","10.56"
"217","2017","12","Uttar Pradesh","Mirzpur","9.16","13.2","17.35","23.64","27.26","28.23","26.54","26.88","25.69","21.5","14.55","10.71"
"217","2018","12","Uttar Pradesh","Mirzpur","9.12","13.98","18.32","22.35","26.9","27.95","26.61","26.42","24.75","20.64","14.41","9.31"
"217","2019","12","Uttar Pradesh","Mirzpur","8.99","12.85","16.43","23.04","28.04","29.53","27.49","27.26","25.38","20.7","15.46","8.66"
"217","2020","12","Uttar Pradesh","Mirzpur","9.07","11.99","15.95","21.8","25.41","25.13","27.21","27.15","26.54","22.67","14.42","10.28"
"217","2021","12","Uttar Pradesh","Mirzpur","9.21","13.73","19.27","23.54","23.86","25.14","27.35","26.85","26.03","21.85","14.42","10.52"
"217","2022","12","Uttar Pradesh","Mirzpur","8.63","12.34","19.35","25.73","27.3","29.37","28.56","27.05","25.74","21.22","14.54","10.96"
"217","2023","12","Uttar Pradesh","Mirzpur","9.22","14.17","17.58","21.79","25.32","29.66","28.42","27.24","26.36","21.42","15.78","11.38"
"218","1958","12","Uttar Pradesh","Jaunpur","10.52","12.58","17.34","23.8","27.55","28.98","27.08","26.58","25.33","20.74","13.26","10.12"
"218","1959","12","Uttar Pradesh","Jaunpur","9.31","11.26","17.2","22.96","26.63","28.08","27.15","26.75","25.39","22.15","13.55","9.44"
"218","1960","12","Uttar Pradesh","Jaunpur","8.15","13.11","16.61","21.5","26.44","28.53","26.87","26.94","25.6","20.31","11.75","8.1"
"218","1961","12","Uttar Pradesh","Jaunpur","9.61","10.74","18.0","22.2","26.89","27.15","26.85","26.71","25.55","19.94","12.49","6.64"
"218","1962","12","Uttar Pradesh","Jaunpur","6.96","11.73","15.89","22.19","26.45","28.8","27.46","26.23","24.68","18.82","12.35","9.1"
"218","1963","12","Uttar Pradesh","Jaunpur","6.61","11.74","16.41","21.85","25.48","26.84","26.59","26.64","24.33","21.06","15.46","8.96"
"218","1964","12","Uttar Pradesh","Jaunpur","7.75","11.9","18.21","23.72","25.07","27.35","26.11","26.81","25.06","20.79","12.66","8.73"
"218","1965","12","Uttar Pradesh","Jaunpur","8.75","11.59","15.95","21.11","26.09","28.7","27.09","26.33","24.18","20.41","13.95","7.54"
"218","1966","12","Uttar Pradesh","Jaunpur","9.15","13.77","17.25","22.64","26.65","27.69","27.43","26.54","25.06","20.21","14.07","8.41"
"218","1967","12","Uttar Pradesh","Jaunpur","8.11","12.43","16.14","21.15","26.14","28.25","26.65","26.13","24.51","19.64","13.07","9.6"
"218","1968","12","Uttar Pradesh","Jaunpur","8.69","10.64","17.01","21.59","26.02","27.09","26.57","26.26","25.27","20.18","13.64","9.65"
"218","1969","12","Uttar Pradesh","Jaunpur","8.37","12.07","18.66","22.6","25.3","28.05","26.5","25.81","24.83","20.84","14.66","8.96"
"218","1970","12","Uttar Pradesh","Jaunpur","9.39","11.49","16.8","23.05","26.75","26.27","26.77","26.88","25.13","20.98","12.81","8.18"
"218","1971","12","Uttar Pradesh","Jaunpur","8.28","10.3","16.11","21.55","24.51","25.92","25.38","25.4","24.29","20.74","12.83","8.26"
"218","1972","12","Uttar Pradesh","Jaunpur","8.11","9.86","16.79","20.96","26.31","28.23","26.98","25.88","23.74","19.29","13.05","9.04"
"218","1973","12","Uttar Pradesh","Jaunpur","9.27","13.07","16.08","23.19","26.84","28.09","26.76","26.34","25.38","21.44","13.43","8.31"
"218","1974","12","Uttar Pradesh","Jaunpur","8.02","10.65","18.23","23.49","26.39","27.71","26.57","26.34","25.01","21.7","12.09","7.8"
